id,raw_address,raw_address_expanded
38574,tomang rawa kepa vii no 13 rt 9 15 grogol petamburan,rawabin viii-b rw03
38575,sipinggol-pinggol merak 4 21112 siantar barat,bor
38576,"peni rege 3 solo baru,",peninda regency solo-pa baru
38577,"seka ritel, gun agung, tabanan",sekawan gunung agung
38578,ngaso ujung batu lampu merah ujung batu,baturiti baturiti
38579,"sip pori, kapias pulau buaya teluk nibung",sipanj pesa
38580,"tuba ism raya, no 7 ayam geprek yu tiwi, sekeloa coblong",tuban-g ismail raya abulyatama tiwi
38581,"bakmi atek tanj duren raya,",tanjab-s raya
38582,medan - banda aceh 247 batuphat timur muara satu,timurraya muarareja saturnus
38583,ploso ploso timur iii b 48 9 tambaksari,timurraya
38584,"lagoa teru gg. vc, 89 3 koja",terusan vc
38585,grand nusa indah cluster kennedia k.10 4,grandpa's nusapro i
38586,"pocket hp com, kh. hasyim ash, cideng gambir",com kh.m.m ash
38587,cirimekar jl. kh. nawawi 73 rt 1 rw 2 cibinong,jl.ko. kh.m.m rw03
38588,"perum griya kencana blok i no 21, jl raden gunawan 2, pramuka",perumahan blokplan 21 2 parangt
38589,"gang kertapura vii, no 16b",gangsar vii
38590,vihara sila mait keta kantor benua kayong,silateh ketapang kart
38591,nerogtog kera no 38 rt 1 3 15145 pinang (penang),keramik rw03 pinangsori
38592,kac 49 sukorejo kepanjen kidul,kacang
38593,"km spare part raya pal, palang",sparepart partama rayanka pal palangkara
38594,"triti, alfamart, ciagel",triti alfamart
38595,"kalianget k. h. has asy', 61 56319 wonosobo",hasyim asy'
38596,"pangkalan lpg 3 kg rahma, sepa,",laguna rahmawati sepa
38597,pal ar v 15 bencongan indah kelapa dua,palapa i kelapapati
38598,tomang pulo macan ix 57 rt 4 5 grogol petamburan,pulorejo rw03
38599,"ruko melia walk,paku jaya,serpong utara ,tangerang selatan",subroto
38600,mas rawa bac jatirahayu pondok melati,masjid rawabin bacang pondokgede
38601,"bengkaung ten, lembah sari",ten sari-pa
38602,"ambarisan ais water, besar sidam",aisyah water sidamukti
38603,"raya lem, 110 simpangan cikarang utara",rayanka lem
38604,"javap, jela utama sakti 2 grogol petamburan",jelantik
38605,"warung rokok, rawa kun,",warungmakan rokok rawabin kuning
38606,pesan 22 gombang plumbon,pesantren
38607,"karya mand aria putra, sarua ciputat",kaliu mandiri ariabima putra
38608,g uda cempaka baru kemayoran,baruna.
38609,"fuji herox asia pasi, kra pulo,",fujifilm pasi kramat pulo
38610,"pondok kelapa indah b4-4, duren sawit",pondokgede kelapapati i sawitindo
38611,damanh gg. 4 2 mugirejo sungai pinang,sungailiat pinangsori
38612,"war soto dan steak abdul latif barat 6, 1",warung sido dur abdulatif bor 6
38613,"kena, suka, no 67 baregbeg",kena suka
38614,"yas, penaruban kel. kaligondang",yas
38615,"singaperbangsa, sdn sukatani i",suta
38616,tanjung baru lor setia baru no 95 baturaja timur,"tanjunganom, baruna. lorong setiajaya baruna. timurraya"
38617,par bar vii 52 tlogosari kulon rw 7,parkir barber viii-b
38618,pan 43 pangongangan manguharjo,pantai
38619,"jual kue ker leba enau ii, condong catur depok",kuenak kerang lebak-j ii caturindo
38620,"wonorejo wono iii, 82-a rt 4 5 60263 tegalsari",wonorejo iii rw03
38621,"cemerlang foto par bogor, parung-, no 528 parung",fotocopy parkir bogor parung- parungseah
38622,kalimo sabdo batu ampar 1 batu ampar kramat jati,baturiti baturiti kramatwatu jatiwar
38623,jaka setia haji ily 76 rt 5 2 bekasi selatan,jakarta setiajaya rw03 subroto
38624,apel ii kota baru,kotamad baruna.
38625,perum wisma mas 1 4 rt 3 5 gelam jaya pasar kemis,perumahan masjid rw03 jayalas
38626,pasar melayu panji anom 40 sambas,anomali
38627,usman dehir limo limo,limolas limolas
38628,tugu utara angg tugu per 8 rt 8 2 14260 koja,tugusari anggrek tugusari perum. rw03
38629,"kemb pao letjen sut, serpong",kembang sut
38630,"cem raya, no 21 5 d' cafe,",cem1m1 raya cafe
38631,"posyandu mandia barat,",barat
38632,lon raya tanjung duren utara grogol petamburan,"london rayanka tanjunganom,"
38633,"gaja, no 573 mas imam bukhori,",gaja masjid
38634,durian bambu 74 a 20235 medan timur,bengk abdul timurraya
38635,"cah elektronik, mh tham, no 131 medan kota",cahaya elektronik tham kotamad
38636,jl. p. jayak mangga dua selatan sawah besar,jl.ko. jayakarta subroto
38637,sentul ir. soek no 87 66113 kepanjen kidul,soekarno
38638,kendangsari kend gg. iv no 42 rw 3 60292 tenggilis mejoyo,kendang
38639,raja 1 20 gebang raya periuk,rajawali rayanka
38640,"tb alfa jaya, raya salat, karang tengah",tipar alfamrt jaya rayanka salatiga- karangjati ten
38641,"warung ana, dadok raya, dadok tunggul hitam koto tangah",warungmakan ana raya
38642,lapangan cal,calvin
38643,"kena, serang baru",kena baruna.
38644,"maha, kebomas",maha
38645,"k tv, hamid rusdi,",knalpot tv hamidiyah rusdi
38646,kren raya 62 krendang 5 tambora,rayanka
38647,"gowo lor, jetis",lor
38648,jaya 8 82 rt 3 9 11730 cengkareng,jayalas rw03
38649,"loang sawak, barokah. ud ii",
38650,"taman ubud asri i, no 5 curug",tamansari asrigaha i curugsewu
38651,"pulos utara dalam v, bekasi selatan",pulosirih v subroto
38652,tk aisyiyah bust ath 2 leba sugio,tebu bustanul athfal lebak-j
38653,setia jaya ix 34 jelambar baru rt 6 rw 8 grogol petamburan,setiajaya jayalas baruna. rw03
38654,"jati jajar, no 37 prd marco gro eceran,",jatiwar jajar marco???s groups eceran
38655,"toko kelon, jl. ano, ponorogo",trem kelontong jl.ko. ano
38656,krampyangan patiunus 104 bugul kidul,104185
38657,jaka setia gg. swad rt04 03 17147 bekasi selatan,jakarta setiajaya swadaya rt04rw05 subroto
38658,nusa hara per 9 paccerakkang biring kanaya,nusapro harapan perum.
38659,"sd neg 1 tegalsambi, pantai teluk awur,",suka negeri awur
38660,"sultan syarif kasim, no 316 dumai kota kel.",syarifuddin kasim kotamad
38661,kober 32 rt 6 5 jatimelati pondok melati,rw03 pondokgede
38662,jl. puri gad sela 49 grogol grogol,jl.ko. purimas gading selatan
38663,kera manj barabai utara,keramik
38664,"jne, jend sudi, taman sari",jne jenderal sudi tamansari sari-pa
38665,maju jaya simpan pin kus ban ketabang,majungan jayalas pinjam kusuma bangka
38666,"sela lurus,",selatan lurus
38667,"semangka net, haji m yusuf nasri no 78",net
38668,"war makan bu bawon, sulawesi,",warung martad bogen bawon sulawesi
38669,gg. mel 2 kuta utara,melati kutabumi
38670,"tugu kota, raya purwo sentul",tugusari kota rayanka purwosari
38671,"prof dr muha hasan one pictures story, lamcot",profesor muhammad hasanudin story
38672,"grah indonesia produksi, bugel mas indah,",indonesia-cabang masjid indah
38673,"resor banyuw sek bango kebond, kebondalem bangorejo",banyuwangi sekodi
38674,yudis 18,yudistira
38675,"mawar dalam timur, koja",timur
38676,"dewi sart, no 294 rt 4 5",sart rw03
38677,kapuk pin se 46a rt 7 9 11720 cengkareng,pinjam rw03
38678,"tahu bakso, adi suci, paulan colomadu",tahunan bakso adinda suci
38679,[elly garden] jl semut indah rt008 rw011 margahayu bekasi timur kota bekasi jawa barat,i timurraya kotamad jogoripon bor
38680,"sriti 3, tanggulangin",3
38681,"cetak foto mug pin za pagar alam, gedong meneng rajabasa",fotocopy mughni pinjam pagaralam alam
38682,"samsu, pasar puc",samsu pucang
38683,war gol rako sembiring siantar martoba,warung golden rakoetta
38684,"muna abadi,",munandar abadi
38685,damai suma 258 20749 binjai utara,sumarti
38686,wisma ratu 5 pondok gede,ratutara pondokgede
38687,gem raya 155 kunciran rt 5 2 pinang (penang),gempol rayanka 155680 rw03 pinangsori
38688,gelam jaya rasa 48 rt 1 10 pasar kemis,jayalas rasamala rw03
38689,jend gatot subr 9 simboro simboro dan kepulauan,jenderal subroto dur
38690,"simpajshjs, pariaman timur",timurraya
38691,siti reco wagir 51 sitirejo wagir,sitinjau
38692,"sella, pisa lama 4, no e 14 rw 8",pisangk lamandel 4
38693,"anugrah karya, raya bebekan, bebekan taman",karya rayanka tamansari
38694,pen iii 5 cijantung rt 2 4 pasar rebo,pengal rw03
38695,pano baleraja gantar,panorama
38696,"cv sina elek, merak,",sinarmas elektrik merak
38697,"pondok bambu pon bambu asri sela v, 12 rt 7 9 duren sawit",pondokgede bengk ponsel bengk asrigaha selatan v rw03 sawitindo
38698,"lebak bulus gang.h., 25 rt 2 4 cilandak",rw03
38699,"manun raya, 22 cibubur rt 5 rw 1 ciracas",manunggal raya rw03
38700,wisma popeye alamat mangkang kulon atas rt1 rw 6 kec. tugu deket terminal mangkang,kec.dolo tugusari
38701,cibatu cem iii 98 cikarang selatan,cem1m1 subroto
38702,"wr lamongan 3, wonosari,",3 wonosari
38703,"bak 33, p. t. b. angke no 28 9 tambora",bakery 33
38704,"j.co donuts & cof - la piazza, bule utara kelapa gad, rw 18 14240 kelapa gading",coffee bulevar kelapapati gad kelapapati gadingmangu
38705,gg. 11 a 556 noyontaan pekalongan timur,abdul timurraya
38706,"raya cita, ratu jaya bojonggede",rayanka cita ratutara jayalas
38707,kh. wahid has no 30 mojosulur,kh.m.m hasyim
38708,ruko melia walk blok md-a no. 19,blokplan
38709,jl. jeruk iii c no. 72d kavling polda wage,jl.ko. pahl
38710,"gang setia, 54h",gangsar setia
38711,"war rafi, kamar 1,",warung rafi kamaraden 1
38712,"kb as-salwa 8, suka jaya sukaresmi",8 sukarame jayalas
38713,"pergu pen silat merp putih,",perguruan pengal merpati putih
38714,"jorong binu, nagari kamang hilia",jorongkodra binu
38715,pluit pluit per no 16 rt 1 4 penjaringan,perum. rw03
38716,"cafe tkp,",cisa tkp
38717,"tirta bali interna, sindu, padangsambian kaja",tirtanadi baliart international sindu
38718,"k amel jaya jend ahmad yani,",knalpot jayalas jenderal yani
38719,ahmad yani gunungsari ulu,
38720,"satya indratama pt, niaga hijau 1 pondok pinang kebayoran lama",pt pondokgede pinangsori lamandel
38721,gg. nang banyuanyar banjarsari,nanggroe
38722,"sukorejo dewi sart timur, 37 5 50221 gunungpati",sartika timur
38723,mata 20 kedung jaya rt 1 6 tanah sereal,mataram kedunggaleh jayalas rw03
38724,depan griya hus bende kadia,husein
38725,kyai amir 19 manukan kulon 10 tandes,amirudin
38726,"toko hasil jaya, kedunggudel",trem jaya
38727,"raya dono,",rayanka dono
38728,"jatibarang baru let joni, gang das 531",baruna. letnan joni gangsar dasana
38729,bonto makkio makio baji 4 8 rappocini,bajigur
38730,rm. teh nong kp.tambang ayam ds.tambang ayam rt rw 02 02 kec.anyer kab.serang,rm.sri tehnik nongkis abulyatama abulyatama rw03
38731,pluit karang indah viii 37 pluit rt 5 12 penjaringan,karangjati i rw03
38732,sukapura kali 6 rt 7 10 cilincing,kaliasin rw03
38733,prima ling asri 18 jatibening rt 7 8 pondok gede,primadona lingkar asrigaha rw03 pondokgede
38734,"pin ranti, no 1a pinang ranti rt 13 2 makasar",pinjam ranti pinangsori rw03
38735,"isti herbal hni hpai, panggungharjo",istisam hpai
38736,"raya lab, masjid jami al ijabah, menes menes",rayanka labuan muti jaminan airla
38737,jl song broek melinggih payangan,songgol
38738,pasir paros baleendah baleendah,pasiranji
38739,dur iii 482 tambaksumur waru,durian warunge
38740,"pt fajar mulia, raya kediri,",pem mulia rayanka kediri
38741,sentra ponsel atrium 1 lt. lg (depan boston),sentralindo
38742,"angke timur pasar buah, 5 tambora",timurraya buah
38743,"mie ayam level 1-15 waroeng a-el johar, batursari",med abulyatama wono johar
38744,bar tim ix 101 kedung baruk 8 rungkut,barber timbul 101937 kedunggaleh
38745,gg. g kebon baru tebet,kebonsari baruna. tebet-pnt
38746,mujah 568 talang semut bukit kecil,mujahidin berbunga
38747,"shin fashion, dah utara brumbungan",shinlick fashion dahulu
38748,gg. derm iii 45 sumber rejo kemiling,dermaga sumberagung rejosar
38749,goa hulu kuya cogreg cikatomas,
38750,"war makan berh tipar cak, cilincing",warung martad berhias cakung
38751,"gang kavl assa 3, no 19",gangsar kavling assalam 3
38752,"kantor tirta, s. a. tirta",kart tirtayasa supriadi tirtanadi
38753,"raya rajeg, no a1 11 lembang sari kel.",rayanka rajeg sari-pa
38754,pon alhi selae skrj nasio,ponsel nasional1
38755,yunus 2 63 sukabumi utara rt 1 rw 6 kebon jeruk,rw03 kebonsari
38756,"ikan paus, no 22 drh. nurcahyo,",paus
38757,"warung makan, ahmad yani ketanggungan",warungmakan makan
38758,dar utara ii 66 batusari batuceper,darmin
38759,"kayu manis timur, no 9 west union, rw 1 utan kayu utara matraman",kayuara timur western union kayuara
38760,"surya kencana 6,",suryalaya 6
38761,"ment teru, 108b lagoa 7 koja",mentari teru
38762,"bukit golf utama lak no f1 21 oyo 204 blessing residence, rw 10 sambi kerep",berbunga laksda residence sambigede
38763,sebelum jembatan sahabat,jl.bakti
38764,"rm depot seder, pal ii, 43 sapta marga",raya sederhana palapa ii margasari
38765,asa no 156 marihat baris siantar,asahan 156478
38766,"batu jamb, batu ampar kramat jati",baturiti jamb baturiti kramatwatu jatiwar
38767,puskesmas pembantu wonokusumo,
38768,langgea jl ser 93563 ranomeeto,seruni
38769,pram srijaya alang-alang lebar,pramuka sung
38770,"tb. langg, aria wangsakara, bugel karawaci",tb.suw ariabima
38771,"chyntia salon, raya seran, serang",salon rayanka seran
38772,"taman cipta indah,",tamansari cita indah
38773,"jln kota bambu selatan raya, samping rs harapan kita",jln.ir kotamad bengk subroto raya
38774,kima atas leng 6 26 mapanget,lengkong
38775,cilangkap gg. sir 1 tapos,siring
38776,balai rak matraman,balaitung rakyat
38777,kamal benda no 53 rt 8 rw 5 kalideres,bendahara rw03
38778,"bpjs keseh kab. brebes, gajah mada,",kesehatan brebes gajahmati mada
38779,tamalanrea indah stati lor towe 4 90245,i statistik lorong
38780,mitra motor,mitrajaya manarap
38781,"tk pankra, ile boleng",tebu ileman
38782,"pajja, no 1 tb ud hikmah,",pajjaiang tipar hikmah
38783,"pangkas rambut, raya gent cima,",penggil rambut rayanka gentong cima
38784,asian high 2 338 tuban,highway
38785,"pesan, 82 parigi baru rt 2 6 pondok aren",pesan baruna. rw03 pondokgede
38786,"toko tunggal, iman bon, siantar barat",trem tunggal imanueal bonjol bor
38787,"harun nafsi, 87 rapak dalam loa janan ilir",nafsi
38788,"kedai bakmi, siak ii,",kedaikayu bakmi ii
38789,"perum pertama melfi, no 15 surau al-amin,",perumahan pasuketan al-amin
38790,"anug motor, raya jombang, no 12",anugrah motor rayanka jombang
38791,"gun t. per, kupang kota telukbetung utara",gunung per kotamad
38792,klojen jl. jend bas rah atas 101 65119 klojen,jl.ko. jenderal basuki rahayu 101937
38793,"kap yusuf, 61",kapten yusuf
38794,"jl. toddopuli vi, perumahan puri taman sari blok a5 6",jl.ko. vi purimas tamansari sari-pa blokplan
38795,meruya selatan manun 30 rt 3 1 11610 kembangan,subroto manunggal rw03
38796,seketeng btn bukit per 25 84314 sumbawa,berbunga perum.
38797,"h. han, 69 ac foto 11",hanifa fotocopy
38798,"sd neg duri utara 05 pagi, kren sela 1, duri utara",suka negeri pagi selatan 1
38799,"kramat jaya viii 395, rt 012 001, johar baru, jakpus",kramatwatu jayalas rw03 baru
38800,"masjid al ikh, janti mojoagung",muti airla ikh
38801,gar 9 tambun selatan,garuda subroto
38802,tugu utara kra jaya raya 10 1 koja,tugusari kramat jayalas rayanka
38803,"buana jasa tehnik, alay, gambir",tehnik alay
38804,pet saba i 32 petojo selatan rt 2 5 gambir,"petro, sabangan subroto rw03"
38805,"kondangjaya my choice, citra kebun mas, karawang timur",merd citratama mas timurraya
38806,"mand ii, jatihandap mandalajati",mandiri ii
38807,raya pati - kud,rayanka patimura kudus-
38808,sadeng jl many 35 rt 6 4 50222 gunungpati,rw03
38809,"kart, depok pancoran mas",kart masjid
38810,"mas al hamdu, mamburungan timur tarakan tengah",masjid airla timurraya ten
38811,"pisa lama timur, 5 pisangan timur 8 pulo gadung",pisangk lamandel timur timurraya pulorejo
38812,siliw 104 nagrak cisaat,siliwangi 104185
38813,jongaya m. tahir 62 rt 1 1 90223 tamalate,m rw03
38814,"diko, raya pur,",rayanka pur
38815,"swadaya raya, jaticempaka kel. pondok gede",raya pondokgede
38816,"dayah, raya tanj kayangan",dayah rayanka tanjab-s
38817,edel 41 sukasari serang baru,edelweis baruna.
38818,"chelsy cell, raya cigu, cigudeg",cell rayanka cigu
38819,teras country residence blok c 16 jl raya tonjong,resi blokplan rayanka
38820,"kb pertiwi 1 parung, klapagading kulon wangon",parungkuda
38821,kyai tulus jetis kendal,"tulusrejo kendalsari,"
38822,warung dowo raya keja 7,warungmakan rayanka kejawan
38823,"cisir gg. paaip, cangkuang kulon dayeuhkolot",cigur
38824,"gang angg 3, 24",gangsar anggrek 3
38825,"baleno, cas, tebet",casabl tebet-pnt
38826,serangan pulau sera denpasar selatan,pesa serangan subroto
38827,damar i pengasinan rawalumbu,damarjati
38828,"adi warna digi prin taman kopo ruko, no 29",adinda warnasari digital princess tamansari ruko
38829,diamond golden cinere j15 krukut,cinere-blok
38830,"buev collection permata raya, wana sari",pondok raya wanajaya sari-pa
38831,"wala mara, nusukan kel. banjarsari",walanda mara
38832,"m tham, panunggangan utara pinang (penang)",tham pinangsori
38833,depa baru 79 28 ilir ilir barat ii,depardag baruna. bor
38834,"kios samira, batas inhu jap,",kiospon inhu-si jap
38835,"zero comp, jend. sudi binturu",computer sudiarto
38836,"658 cell,",cell
38837,"jual mai anak om inang, ulujami",mainan anakita inang
38838,"gg. mawar, sukoharjo ngaglik",mawar
38839,lurah dis 29 1 pisangan,distro
38840,haji tai ujung 76 rt 7 10 kampung tengah kramat jati,tailor rw03 kampoeng ten kramatwatu jatiwar
38841,macc raya 64 makassar,maccini rayanka
38842,jl. dr. sut 135 pasar baru baturaja timur,jl.ko. dono sutomo baruna. timurraya
38843,rosikatul ilmi jepara,jepa
38844,"rawa terate air zam zam, no 90 rt 3 1",rawabin airdas zamrud zam rw03
38845,"sakura mebel, woja",mebel
38846,"satya prima, patal, larangan",prima patal
38847,"new mode toko, man dua raya, no f4 23 rw 5 14430",newton moderen toko macadam raya
38848,"leo motor, rappo raya, rappocini",motor rappocini raya
38849,"sido wetan baru iv, sidotopo wetan kenjeran",sidoarjo baruna. iv kenj
38850,sya raya 52 borobudur borobudur,syapri rayanka
38851,dok krt radj widy 78 rawa terate rt 9 rw 6,dokter radjiman widyodin rawabin rw03
38852,jagabaya ii gg. cabe rawit no 21 35122 sukabumi,
38853,pt dkk projek pelabuhan patimban,pem
38854,taman ubud perm timur 3 no 56 binong curug,tamansari permata timurraya curugsewu
